,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
43,228.0,125.0,102.0,1.0,102.0,1.0,1.0,0.0,1
44,147.0,117.0,94.0,0.0,94.0,0.0,1.0,0.0,0
45,244.0,97.0,18.0,0.0,49.0,1.0,400.0,0.0,1
46,216.0,215.0,77.0,0.0,93.0,3.0,400.0,0.0,1
47,298.0,152.0,42.0,0.0,60.0,0.0,1.0,0.0,0
48,98.0,108.0,21.0,0.0,23.0,0.0,400.0,0.0,1
49,89.0,86.0,21.0,1.0,43.0,1.0,400.0,0.0,1
50,296.0,107.0,22.0,2.0,48.0,1.0,400.0,0.0,1
51,309.0,263.0,86.0,0.0,101.0,0.0,400.0,0.0,1
52,165.0,120.0,86.0,0.0,86.0,0.0,400.0,0.0,1
53,245.0,239.0,7.0,0.0,29.0,1.0,400.0,1.0,1
54,227.0,80.0,34.0,1.0,54.0,0.0,400.0,0.0,1
55,13.0,7.0,7.0,0.0,6.0,1.0,1.0,0.0,0
56,374.0,389.0,12.0,0.0,12.0,1.0,30.0,0.0,0
57,50.0,37.0,9.0,0.0,16.0,0.0,120.0,0.0,1
58,224.0,181.0,101.0,0.0,101.0,0.0,400.0,0.0,1
59,90.0,90.0,52.0,0.0,57.0,3.0,1.0,0.0,1
60,203.0,78.0,42.0,0.0,50.0,0.0,400.0,0.0,0
61,22.0,29.0,7.0,0.0,4.0,2.0,1.0,0.0,1
62,234.0,159.0,49.0,0.0,94.0,0.0,400.0,1.0,0
63,3.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0
64,172.0,60.0,25.0,0.0,23.0,1.0,60.0,0.0,0
65,99.0,95.0,8.0,0.0,34.0,2.0,30.0,0.0,0
66,155.0,69.0,17.0,0.0,58.0,1.0,400.0,0.0,0
67,254.0,167.0,46.0,0.0,108.0,2.0,1.0,0.0,0
68,316.0,123.0,76.0,2.0,76.0,0.0,1.0,0.0,0
69,15.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
70,311.0,135.0,45.0,0.0,105.0,2.0,400.0,0.0,1
71,181.0,111.0,38.0,0.0,77.0,2.0,1.0,0.0,0
72,235.0,128.0,37.0,0.0,83.0,0.0,1.0,0.0,0
73,308.0,151.0,20.0,1.0,61.0,2.0,60.0,0.0,1
74,174.0,88.0,25.0,0.0,45.0,0.0,400.0,0.0,0
75,281.0,139.0,139.0,1.0,139.0,0.0,1.0,0.0,0
76,50.0,49.0,5.0,0.0,13.0,2.0,1.0,0.0,0
77,18.0,9.0,9.0,0.0,9.0,1.0,1.0,0.0,0
78,92.0,42.0,8.0,0.0,11.0,2.0,1.0,0.0,1
79,220.0,126.0,152.0,0.0,139.0,1.0,1.0,0.0,0
80,9.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0
81,317.0,199.0,7.0,0.0,7.0,1.0,30.0,0.0,0
82,16.0,15.0,6.0,0.0,4.0,0.0,30.0,0.0,1
83,42.0,15.0,1.0,0.0,8.0,1.0,1.0,0.0,1
84,20.0,30.0,11.0,0.0,14.0,0.0,30.0,0.0,1
85,79.0,82.0,56.0,1.0,45.0,1.0,60.0,0.0,0
86,300.0,238.0,39.0,0.0,39.0,0.0,1.0,0.0,0
87,246.0,222.0,15.0,1.0,62.0,5.0,90.0,0.0,1
88,83.0,83.0,42.0,0.0,42.0,0.0,400.0,0.0,0
89,15.0,16.0,1.0,0.0,3.0,1.0,1.0,0.0,0
90,102.0,81.0,20.0,2.0,39.0,2.0,30.0,1.0,0
91,157.0,1.0,10.0,0.0,13.0,0.0,1.0,0.0,1
92,268.0,187.0,12.0,0.0,56.0,0.0,400.0,0.0,0
93,188.0,133.0,30.0,0.0,61.0,1.0,400.0,0.0,0
94,236.0,36.0,9.0,0.0,22.0,0.0,1.0,0.0,0
95,177.0,77.0,29.0,0.0,48.0,1.0,90.0,1.0,1
96,187.0,127.0,8.0,0.0,54.0,2.0,1.0,1.0,0
97,112.0,113.0,69.0,0.0,101.0,1.0,400.0,0.0,1
98,285.0,105.0,66.0,1.0,101.0,1.0,1.0,0.0,0
99,299.0,222.0,15.0,0.0,43.0,3.0,400.0,0.0,0
100,210.0,117.0,117.0,0.0,117.0,1.0,1.0,0.0,0
101,169.0,171.0,66.0,0.0,88.0,1.0,400.0,0.0,1
102,120.0,54.0,2.0,0.0,20.0,2.0,1.0,0.0,0
103,170.0,29.0,3.0,0.0,13.0,4.0,1.0,0.0,0
104,168.0,134.0,88.0,0.0,88.0,0.0,400.0,0.0,0
105,27.0,27.0,5.0,1.0,10.0,3.0,1.0,0.0,0
106,301.0,106.0,118.0,0.0,115.0,0.0,400.0,0.0,1
107,78.0,70.0,37.0,0.0,44.0,0.0,1.0,0.0,1
108,166.0,77.0,70.0,1.0,46.0,0.0,400.0,0.0,1
109,318.0,191.0,83.0,0.0,115.0,2.0,1.0,0.0,0
110,70.0,55.0,17.0,0.0,18.0,0.0,1.0,0.0,0
111,383.0,55.0,35.0,0.0,23.0,0.0,400.0,0.0,1
112,373.0,141.0,30.0,0.0,58.0,1.0,400.0,0.0,1
113,287.0,77.0,1.0,0.0,7.0,1.0,400.0,0.0,0
114,326.0,386.0,13.0,0.0,58.0,1.0,1.0,0.0,1
115,194.0,75.0,4.0,0.0,4.0,0.0,400.0,0.0,0
116,34.0,25.0,5.0,0.0,12.0,2.0,1.0,0.0,1
117,90.0,91.0,9.0,1.0,5.0,1.0,1.0,0.0,0
118,255.0,146.0,24.0,0.0,81.0,2.0,400.0,0.0,0
119,392.0,358.0,120.0,0.0,149.0,2.0,1.0,0.0,0
120,346.0,119.0,83.0,0.0,101.0,1.0,1.0,0.0,1
121,110.0,111.0,129.0,0.0,117.0,0.0,1.0,0.0,1
122,140.0,140.0,9.0,0.0,77.0,3.0,1.0,0.0,0
123,320.0,148.0,148.0,0.0,148.0,1.0,1.0,0.0,0
124,294.0,67.0,67.0,0.0,67.0,0.0,1.0,0.0,0
125,161.0,105.0,105.0,0.0,105.0,0.0,60.0,0.0,0
126,122.0,67.0,12.0,0.0,40.0,0.0,60.0,0.0,0
127,9.0,14.0,17.0,1.0,12.0,1.0,1.0,0.0,0
128,342.0,317.0,76.0,0.0,76.0,1.0,1.0,0.0,0
129,308.0,238.0,36.0,1.0,77.0,1.0,400.0,0.0,0
130,316.0,249.0,23.0,0.0,74.0,1.0,30.0,0.0,0
131,242.0,178.0,96.0,0.0,117.0,2.0,1.0,0.0,0
132,210.0,122.0,31.0,0.0,77.0,2.0,1.0,0.0,0
133,290.0,83.0,83.0,0.0,83.0,0.0,1.0,1.0,0
134,62.0,63.0,58.0,0.0,58.0,1.0,400.0,0.0,0
135,218.0,92.0,58.0,0.0,58.0,0.0,1.0,0.0,0
136,319.0,59.0,44.0,0.0,37.0,0.0,400.0,0.0,0
137,98.0,65.0,15.0,1.0,30.0,2.0,30.0,1.0,0
138,366.0,130.0,80.0,0.0,98.0,2.0,400.0,0.0,0
139,94.0,67.0,54.0,0.0,54.0,0.0,1.0,0.0,0
140,247.0,125.0,77.0,0.0,89.0,0.0,400.0,0.0,0
141,210.0,161.0,43.0,1.0,95.0,1.0,1.0,0.0,0
142,167.0,93.0,72.0,2.0,72.0,1.0,1.0,0.0,0
143,376.0,227.0,58.0,0.0,70.0,1.0,1.0,0.0,0
144,354.0,149.0,43.0,0.0,96.0,2.0,1.0,0.0,0
145,316.0,315.0,123.0,0.0,123.0,1.0,1.0,0.0,1
146,68.0,66.0,43.0,0.0,53.0,1.0,1.0,0.0,0
147,317.0,131.0,22.0,0.0,54.0,1.0,120.0,0.0,1
148,156.0,78.0,11.0,0.0,34.0,1.0,120.0,0.0,1
149,264.0,235.0,8.0,1.0,64.0,2.0,1.0,0.0,0
150,139.0,131.0,27.0,0.0,79.0,1.0,400.0,1.0,0
151,337.0,342.0,85.0,1.0,98.0,2.0,60.0,1.0,0
152,72.0,73.0,80.0,0.0,88.0,0.0,30.0,0.0,0
153,161.0,36.0,6.0,0.0,10.0,1.0,60.0,0.0,1
154,349.0,132.0,21.0,0.0,26.0,0.0,400.0,0.0,1
155,142.0,97.0,70.0,2.0,70.0,0.0,400.0,0.0,1
156,166.0,61.0,10.0,3.0,48.0,1.0,1.0,0.0,1
157,184.0,82.0,33.0,0.0,56.0,2.0,400.0,0.0,0
158,177.0,9.0,3.0,0.0,16.0,1.0,400.0,0.0,1
159,349.0,212.0,40.0,0.0,97.0,3.0,90.0,0.0,0
160,144.0,60.0,49.0,0.0,49.0,0.0,30.0,0.0,0
161,237.0,126.0,38.0,3.0,38.0,1.0,400.0,0.0,1
162,346.0,284.0,122.0,0.0,122.0,0.0,1.0,0.0,1
163,219.0,114.0,12.0,1.0,54.0,0.0,400.0,0.0,1
164,33.0,4.0,6.0,0.0,6.0,0.0,1.0,1.0,0
165,314.0,314.0,38.0,3.0,74.0,2.0,30.0,0.0,0
166,314.0,80.0,35.0,0.0,35.0,0.0,400.0,0.0,0
167,193.0,155.0,75.0,0.0,101.0,2.0,1.0,0.0,0
168,213.0,210.0,120.0,0.0,127.0,0.0,400.0,0.0,0
169,269.0,124.0,37.0,0.0,47.0,1.0,400.0,0.0,1
170,31.0,31.0,9.0,0.0,9.0,0.0,400.0,0.0,0
171,264.0,17.0,5.0,0.0,22.0,1.0,400.0,0.0,0
172,118.0,120.0,82.0,1.0,105.0,1.0,60.0,0.0,0
173,39.0,17.0,6.0,0.0,11.0,1.0,1.0,0.0,0
174,238.0,106.0,11.0,0.0,38.0,1.0,400.0,0.0,0
175,210.0,65.0,11.0,0.0,7.0,2.0,400.0,0.0,0
176,180.0,94.0,88.0,0.0,88.0,0.0,400.0,0.0,0
177,77.0,86.0,21.0,0.0,18.0,0.0,400.0,0.0,0
178,175.0,149.0,60.0,0.0,69.0,0.0,400.0,0.0,0
179,33.0,21.0,6.0,0.0,5.0,1.0,1.0,0.0,0
180,125.0,100.0,15.0,0.0,58.0,1.0,1.0,0.0,0
181,314.0,97.0,39.0,0.0,52.0,1.0,1.0,0.0,1
182,277.0,128.0,44.0,0.0,78.0,0.0,400.0,0.0,0
183,54.0,58.0,30.0,0.0,40.0,1.0,1.0,0.0,0
184,364.0,58.0,58.0,0.0,58.0,0.0,1.0,0.0,1
185,357.0,170.0,14.0,0.0,71.0,4.0,400.0,0.0,0
186,237.0,86.0,50.0,2.0,42.0,1.0,400.0,0.0,0
187,305.0,161.0,53.0,0.0,53.0,0.0,1.0,1.0,0
188,182.0,166.0,80.0,0.0,114.0,0.0,400.0,0.0,1
189,270.0,73.0,73.0,0.0,73.0,0.0,1.0,0.0,1
190,103.0,96.0,92.0,0.0,88.0,1.0,1.0,0.0,1
191,375.0,367.0,76.0,1.0,121.0,2.0,1.0,0.0,0
192,24.0,11.0,2.0,0.0,3.0,2.0,1.0,0.0,1
193,247.0,143.0,11.0,0.0,68.0,7.0,120.0,0.0,1
194,323.0,127.0,82.0,0.0,98.0,1.0,400.0,0.0,1
195,377.0,37.0,27.0,0.0,27.0,1.0,1.0,0.0,0
196,209.0,96.0,96.0,0.0,96.0,0.0,60.0,0.0,0
197,362.0,101.0,18.0,0.0,52.0,0.0,1.0,0.0,0
198,354.0,58.0,4.0,0.0,23.0,4.0,400.0,0.0,1
199,225.0,23.0,3.0,0.0,19.0,4.0,400.0,0.0,0
200,125.0,96.0,19.0,0.0,38.0,0.0,30.0,0.0,0
201,307.0,26.0,7.0,0.0,4.0,1.0,400.0,0.0,1
202,217.0,141.0,5.0,2.0,74.0,3.0,400.0,0.0,1
203,1.0,34.0,9.0,0.0,8.0,0.0,1.0,1.0,0
204,228.0,290.0,5.0,0.0,36.0,1.0,400.0,0.0,0
205,162.0,138.0,19.0,0.0,47.0,3.0,400.0,0.0,1
206,273.0,117.0,93.0,0.0,98.0,2.0,400.0,1.0,0
207,315.0,64.0,4.0,0.0,26.0,1.0,1.0,0.0,1
208,227.0,132.0,28.0,1.0,92.0,2.0,1.0,0.0,0
209,172.0,168.0,48.0,4.0,77.0,0.0,400.0,1.0,1
210,113.0,109.0,75.0,3.0,88.0,0.0,90.0,0.0,0
211,103.0,61.0,11.0,0.0,26.0,1.0,1.0,0.0,0
212,42.0,18.0,8.0,0.0,2.0,1.0,1.0,0.0,0
213,211.0,152.0,118.0,0.0,122.0,2.0,400.0,0.0,0
214,214.0,182.0,64.0,0.0,64.0,0.0,400.0,0.0,1
215,22.0,18.0,12.0,0.0,8.0,1.0,1.0,0.0,0
216,209.0,192.0,93.0,1.0,128.0,1.0,1.0,0.0,0
217,195.0,113.0,18.0,0.0,59.0,2.0,1.0,0.0,0
218,184.0,173.0,27.0,0.0,71.0,3.0,400.0,0.0,0
219,142.0,74.0,37.0,0.0,49.0,4.0,400.0,0.0,0
220,239.0,123.0,13.0,0.0,68.0,0.0,30.0,0.0,0
221,323.0,249.0,46.0,1.0,65.0,0.0,1.0,0.0,0
222,7.0,10.0,3.0,0.0,3.0,1.0,1.0,0.0,1
223,329.0,322.0,40.0,0.0,86.0,1.0,1.0,0.0,0
224,147.0,107.0,84.0,0.0,96.0,0.0,1.0,0.0,0
225,76.0,56.0,15.0,0.0,24.0,2.0,1.0,0.0,0
226,314.0,137.0,7.0,0.0,75.0,10.0,400.0,0.0,0
227,181.0,73.0,69.0,0.0,69.0,0.0,400.0,0.0,0
228,326.0,213.0,119.0,1.0,119.0,0.0,400.0,0.0,0
229,362.0,121.0,5.0,0.0,44.0,4.0,400.0,0.0,1
230,214.0,131.0,5.0,0.0,5.0,1.0,1.0,0.0,1
231,376.0,239.0,165.0,0.0,157.0,2.0,1.0,0.0,0
232,346.0,336.0,43.0,0.0,83.0,1.0,400.0,0.0,0
233,296.0,191.0,52.0,0.0,87.0,1.0,1.0,0.0,0
234,280.0,45.0,45.0,0.0,23.0,0.0,60.0,0.0,0
235,76.0,69.0,21.0,0.0,32.0,1.0,1.0,0.0,0
236,140.0,124.0,40.0,1.0,99.0,2.0,1.0,0.0,0
237,262.0,108.0,16.0,0.0,71.0,2.0,400.0,0.0,1
238,36.0,13.0,5.0,0.0,3.0,1.0,1.0,0.0,0
239,83.0,62.0,40.0,0.0,22.0,1.0,1.0,0.0,1
240,300.0,126.0,18.0,1.0,29.0,2.0,400.0,0.0,0
241,44.0,15.0,5.0,0.0,5.0,0.0,1.0,0.0,1
242,379.0,67.0,48.0,1.0,58.0,1.0,400.0,0.0,0
243,291.0,243.0,42.0,0.0,32.0,0.0,90.0,0.0,0
244,65.0,51.0,51.0,0.0,51.0,1.0,30.0,0.0,0
245,149.0,107.0,107.0,0.0,107.0,0.0,1.0,0.0,0
246,306.0,141.0,40.0,0.0,83.0,2.0,400.0,0.0,0
247,292.0,138.0,138.0,0.0,138.0,1.0,1.0,0.0,0
248,141.0,140.0,26.0,0.0,53.0,1.0,400.0,0.0,1
249,170.0,113.0,79.0,0.0,102.0,1.0,400.0,0.0,1
250,176.0,173.0,43.0,0.0,60.0,2.0,1.0,0.0,1
251,132.0,117.0,27.0,0.0,61.0,1.0,60.0,1.0,0
252,215.0,198.0,60.0,1.0,60.0,0.0,400.0,0.0,0
253,320.0,148.0,76.0,0.0,95.0,2.0,1.0,0.0,0
254,125.0,43.0,43.0,0.0,43.0,0.0,1.0,0.0,0
255,60.0,54.0,8.0,0.0,8.0,0.0,400.0,1.0,1
256,96.0,95.0,36.0,2.0,38.0,0.0,1.0,0.0,0
257,61.0,38.0,6.0,0.0,9.0,1.0,400.0,1.0,1
258,258.0,199.0,86.0,0.0,86.0,0.0,90.0,0.0,1
259,315.0,202.0,30.0,1.0,68.0,0.0,1.0,0.0,0
260,54.0,9.0,4.0,0.0,7.0,2.0,1.0,1.0,1
261,236.0,57.0,42.0,0.0,42.0,0.0,1.0,0.0,1
262,305.0,234.0,7.0,0.0,68.0,4.0,1.0,0.0,0
263,54.0,47.0,5.0,0.0,4.0,1.0,1.0,0.0,0
264,17.0,19.0,3.0,0.0,11.0,2.0,1.0,0.0,1
265,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1
266,50.0,52.0,24.0,0.0,24.0,1.0,400.0,0.0,0
267,341.0,130.0,75.0,0.0,97.0,2.0,1.0,0.0,0
268,185.0,162.0,40.0,1.0,60.0,0.0,400.0,0.0,0
269,224.0,160.0,62.0,0.0,62.0,1.0,1.0,0.0,1
270,311.0,127.0,16.0,0.0,41.0,0.0,400.0,0.0,1
271,320.0,143.0,23.0,0.0,88.0,1.0,1.0,0.0,0
272,147.0,52.0,8.0,0.0,19.0,0.0,400.0,0.0,1
273,224.0,102.0,96.0,0.0,96.0,2.0,1.0,0.0,0
274,132.0,102.0,92.0,0.0,86.0,0.0,400.0,0.0,0
275,150.0,97.0,96.0,0.0,102.0,0.0,1.0,1.0,0
276,302.0,264.0,113.0,0.0,113.0,0.0,1.0,0.0,0
277,46.0,43.0,13.0,0.0,18.0,1.0,400.0,0.0,1
278,288.0,144.0,144.0,0.0,144.0,1.0,1.0,0.0,1
279,296.0,134.0,67.0,0.0,83.0,2.0,1.0,0.0,0
280,94.0,65.0,31.0,1.0,29.0,0.0,400.0,0.0,1
281,14.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,1
282,335.0,88.0,63.0,0.0,63.0,0.0,1.0,0.0,0
283,131.0,185.0,89.0,0.0,93.0,0.0,60.0,0.0,0
284,294.0,265.0,23.0,1.0,37.0,2.0,1.0,0.0,0
285,206.0,121.0,99.0,0.0,99.0,1.0,1.0,0.0,0
286,136.0,134.0,74.0,1.0,60.0,0.0,400.0,0.0,0
287,113.0,93.0,93.0,2.0,93.0,1.0,1.0,0.0,1
288,68.0,61.0,18.0,0.0,23.0,1.0,60.0,0.0,0
289,119.0,96.0,3.0,0.0,25.0,4.0,1.0,0.0,0
290,209.0,99.0,62.0,2.0,75.0,0.0,1.0,0.0,0
291,353.0,126.0,26.0,0.0,26.0,0.0,1.0,0.0,0
292,83.0,75.0,65.0,1.0,65.0,0.0,400.0,0.0,1
293,266.0,85.0,49.0,0.0,67.0,1.0,1.0,0.0,1
294,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1
295,159.0,86.0,16.0,1.0,39.0,2.0,400.0,0.0,0
296,211.0,123.0,19.0,1.0,51.0,0.0,1.0,0.0,0
297,257.0,48.0,48.0,0.0,48.0,1.0,400.0,0.0,0
298,246.0,227.0,69.0,1.0,113.0,4.0,1.0,0.0,0
299,281.0,249.0,2.0,1.0,69.0,3.0,1.0,0.0,0
300,128.0,125.0,43.0,0.0,71.0,2.0,400.0,0.0,1
301,205.0,156.0,34.0,2.0,90.0,2.0,400.0,0.0,1
302,164.0,131.0,83.0,1.0,107.0,1.0,400.0,1.0,1
303,28.0,30.0,7.0,1.0,9.0,2.0,1.0,1.0,0
304,309.0,284.0,76.0,0.0,97.0,1.0,1.0,0.0,0
305,162.0,143.0,10.0,0.0,47.0,1.0,400.0,0.0,0
306,110.0,35.0,17.0,0.0,4.0,1.0,120.0,0.0,0
307,297.0,124.0,31.0,3.0,79.0,2.0,400.0,0.0,0
308,151.0,140.0,18.0,6.0,18.0,0.0,120.0,0.0,1
309,349.0,381.0,89.0,0.0,116.0,1.0,1.0,0.0,0
310,208.0,149.0,56.0,0.0,98.0,4.0,60.0,0.0,0
311,9.0,20.0,4.0,0.0,2.0,1.0,1.0,0.0,1
312,203.0,184.0,51.0,0.0,51.0,0.0,1.0,0.0,0
313,321.0,182.0,7.0,0.0,76.0,4.0,400.0,0.0,1
314,157.0,26.0,63.0,0.0,55.0,0.0,1.0,0.0,0
315,200.0,102.0,95.0,0.0,95.0,0.0,1.0,1.0,0
316,287.0,110.0,110.0,0.0,110.0,0.0,1.0,0.0,0
317,324.0,95.0,95.0,0.0,95.0,0.0,1.0,0.0,1
318,260.0,122.0,31.0,0.0,79.0,4.0,400.0,0.0,0
319,245.0,105.0,24.0,2.0,35.0,2.0,400.0,0.0,0
320,320.0,133.0,99.0,2.0,99.0,0.0,30.0,0.0,0
321,213.0,112.0,83.0,0.0,98.0,1.0,400.0,0.0,0
322,251.0,4.0,12.0,0.0,7.0,1.0,1.0,0.0,0
323,173.0,91.0,13.0,0.0,47.0,1.0,400.0,0.0,1
324,382.0,124.0,68.0,0.0,51.0,0.0,400.0,0.0,0
325,219.0,122.0,24.0,0.0,62.0,3.0,400.0,1.0,1
326,169.0,169.0,169.0,0.0,169.0,1.0,1.0,0.0,1
327,180.0,3.0,3.0,1.0,25.0,1.0,1.0,0.0,0
328,227.0,132.0,69.0,0.0,75.0,0.0,30.0,0.0,0
329,271.0,245.0,63.0,0.0,99.0,2.0,1.0,0.0,1
330,155.0,137.0,30.0,1.0,30.0,1.0,400.0,0.0,0
331,162.0,153.0,142.0,0.0,142.0,1.0,1.0,0.0,0
332,147.0,88.0,54.0,0.0,60.0,1.0,1.0,0.0,0
333,42.0,32.0,13.0,0.0,10.0,1.0,400.0,0.0,1
334,240.0,119.0,21.0,1.0,21.0,0.0,400.0,0.0,1
335,237.0,205.0,117.0,1.0,117.0,0.0,400.0,0.0,0
336,341.0,109.0,41.0,0.0,41.0,0.0,30.0,0.0,1
337,200.0,209.0,33.0,0.0,95.0,1.0,400.0,0.0,1
338,276.0,225.0,129.0,0.0,129.0,1.0,400.0,0.0,1
339,291.0,47.0,36.0,2.0,36.0,0.0,400.0,0.0,0
340,291.0,89.0,89.0,0.0,89.0,0.0,400.0,0.0,0
341,78.0,73.0,13.0,0.0,25.0,1.0,400.0,0.0,0
342,239.0,108.0,22.0,0.0,39.0,0.0,400.0,0.0,0
343,310.0,321.0,95.0,1.0,137.0,1.0,400.0,0.0,0
344,34.0,34.0,9.0,1.0,6.0,0.0,120.0,0.0,1
345,195.0,151.0,54.0,0.0,93.0,2.0,1.0,0.0,0
346,308.0,285.0,141.0,0.0,141.0,1.0,1.0,0.0,1
347,379.0,227.0,104.0,2.0,104.0,0.0,30.0,0.0,1
348,147.0,145.0,96.0,0.0,117.0,1.0,1.0,0.0,0
349,228.0,55.0,33.0,1.0,39.0,1.0,400.0,1.0,1
350,331.0,136.0,4.0,0.0,68.0,3.0,1.0,0.0,0
351,88.0,84.0,36.0,0.0,44.0,0.0,120.0,0.0,0
352,372.0,203.0,48.0,1.0,82.0,3.0,1.0,0.0,0
353,189.0,71.0,12.0,0.0,40.0,1.0,400.0,0.0,1
354,138.0,91.0,68.0,0.0,68.0,0.0,400.0,0.0,1
355,166.0,86.0,25.0,0.0,46.0,1.0,400.0,0.0,0
356,398.0,205.0,61.0,0.0,74.0,0.0,1.0,0.0,0
357,268.0,269.0,73.0,0.0,108.0,1.0,1.0,0.0,1
358,151.0,128.0,25.0,0.0,48.0,5.0,400.0,0.0,0
359,169.0,136.0,138.0,0.0,140.0,2.0,1.0,0.0,0
360,198.0,173.0,66.0,0.0,99.0,1.0,400.0,0.0,1
361,184.0,83.0,83.0,0.0,83.0,0.0,400.0,0.0,1
362,98.0,80.0,52.0,0.0,66.0,0.0,400.0,0.0,1
363,144.0,68.0,3.0,0.0,30.0,1.0,400.0,0.0,0
364,22.0,4.0,13.0,0.0,10.0,0.0,1.0,0.0,0
365,110.0,36.0,36.0,0.0,36.0,1.0,1.0,0.0,0
366,342.0,112.0,74.0,0.0,93.0,0.0,400.0,0.0,1
367,122.0,34.0,10.0,1.0,13.0,0.0,60.0,0.0,1
368,23.0,18.0,6.0,0.0,3.0,1.0,1.0,0.0,0
369,94.0,61.0,53.0,0.0,53.0,1.0,1.0,0.0,0
370,361.0,302.0,26.0,0.0,42.0,0.0,400.0,0.0,1
371,47.0,21.0,21.0,1.0,21.0,0.0,1.0,0.0,1
372,397.0,145.0,70.0,2.0,106.0,0.0,1.0,0.0,0
373,185.0,146.0,25.0,1.0,73.0,2.0,30.0,0.0,0
374,350.0,272.0,42.0,0.0,86.0,2.0,1.0,0.0,0
375,222.0,210.0,5.0,1.0,72.0,3.0,1.0,0.0,1
376,192.0,191.0,11.0,0.0,89.0,2.0,1.0,0.0,0
377,155.0,64.0,50.0,0.0,57.0,2.0,1.0,0.0,1
378,116.0,87.0,96.0,0.0,105.0,1.0,1.0,0.0,0
379,202.0,89.0,27.0,0.0,65.0,1.0,400.0,0.0,1
380,239.0,98.0,32.0,2.0,32.0,0.0,60.0,0.0,1
381,12.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0
